Sl. No.,Category,State/UT/City,Road Accidents - Jan.,Road Accidents - Feb.,Road Accidents - Mar.,Road Accidents - Apr.,Road Accidents - May,Road Accidents - Jun.,Road Accidents - Jul.,Road Accidents - Aug.,Road Accidents - Sep.,Road Accidents - Oct.,Road Accidents - Nov.,Road Accidents - Dec.,Road Accidents - Total,Railway Crossing Accidents - Jan.,Railway Crossing Accidents - Feb.,Railway Crossing Accidents - Mar.,Railway Crossing Accidents - Apr.,Railway Crossing Accidents - May,Railway Crossing Accidents - Jun.,Railway Crossing Accidents - Jul.,Railway Crossing Accidents - Aug.,Railway Crossing Accidents - Sep.,Railway Crossing Accidents - Oct.,Railway Crossing Accidents - Nov.,Railway Crossing Accidents - Dec.,Railway Crossing Accidents - Total,Railway Accidents - Jan.,Railway Accidents - Feb.,Railway Accidents - Mar.,Railway Accidents - Apr.,Railway Accidents - May,Railway Accidents - Jun.,Railway Accidents - Jul.,Railway Accidents - Aug.,Railway Accidents - Sep.,Railway Accidents - Oct.,Railway Accidents - Nov.,Railway Accidents - Dec.,Railway Accidents - Total,Total Traffic Accidents - Jan.,Total Traffic Accidents - Feb.,Total Traffic Accidents - Mar.,Total Traffic Accidents - Apr.,Total Traffic Accidents - May,Total Traffic Accidents - Jun.,Total Traffic Accidents - Jul.,Total Traffic Accidents - Aug.,Total Traffic Accidents - Sep.,Total Traffic Accidents - Oct.,Total Traffic Accidents - Nov.,Total Traffic Accidents - Dec.,Total Traffic Accidents - Total
1,State,ANDHRA PRADESH,1868,1970,1917,2041,2067,1896,2086,1793,1758,1824,1736,1883,22839,27,18,23,21,30,23,26,19,22,21,17,21,268,98,75,95,93,109,92,111,88,90,108,84,86,1129,1993,2063,2035,2155,2206,2011,2223,1900,1870,1953,1837,1990,24236
2,State,ARUNACHAL PRADESH,26,28,26,15,12,14,23,24,24,22,40,30,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,28,26,15,12,14,24,24,24,22,40,30,285
3,State,ASSAM,764,670,658,551,546,544,511,524,508,609,520,554,6959,3,1,0,2,0,0,0,0,0,2,1,1,10,52,44,42,55,38,72,55,54,80,58,64,50,664,819,715,700,608,584,616,566,578,588,669,585,605,7633
4,State,BIHAR,713,753,806,817,1105,911,718,723,683,638,793,907,9567,3,1,3,0,0,1,0,0,0,3,1,3,15,143,141,167,143,163,193,171,156,152,148,162,150,1889,859,895,976,960,1268,1105,889,879,835,789,956,1060,11471
5,State,CHHATTISGARH,1368,1245,1262,1323,1251,1201,1112,1158,1085,1154,1172,1115,14446,3,1,0,0,0,3,1,0,1,0,1,0,10,42,30,60,42,43,46,44,50,39,45,45,35,521,1413,1276,1322,1365,1294,1250,1157,1208,1125,1199,1218,1150,14977
6,State,GOA,399,353,349,344,391,335,314,328,354,382,399,390,4338,0,1,3,1,0,0,2,3,0,0,1,0,11,3,3,4,4,2,3,1,3,4,2,5,2,36,402,357,356,349,393,338,317,334,358,384,405,392,4385
7,State,GUJARAT,1983,1907,2020,1922,2154,1880,1656,1733,1827,2009,2111,2160,23362,8,6,7,9,11,6,9,13,14,7,10,12,112,75,67,86,87,106,92,101,91,95,105,93,86,1084,2066,1980,2113,2018,2271,1978,1766,1837,1936,2121,2214,2258,24558
8,State,HARYANA,846,843,972,943,928,956,889,939,882,999,1068,1022,11287,85,90,109,97,122,123,136,106,124,101,107,90,1290,0,0,0,0,0,0,0,0,0,0,0,1,1,931,933,1081,1040,1050,1079,1025,1045,1006,1100,1175,1113,12578
9,State,HIMACHAL PRADESH,208,182,218,219,273,296,281,241,280,299,274,239,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,182,218,219,273,296,281,241,280,299,274,239,3010
10,State,JAMMU & KASHMIR,410,391,407,441,533,490,561,524,514,555,522,499,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,1,7,5,4,6,7,5,8,3,61,412,397,414,442,540,495,565,530,521,560,530,502,5908
11,State,JHARKHAND,444,406,458,436,533,511,383,372,391,395,396,437,5162,0,1,1,5,0,0,0,0,1,2,0,0,10,19,27,24,29,23,13,24,11,17,15,19,6,227,463,434,483,470,556,524,407,383,409,412,415,443,5399
12,State,KARNATAKA,3970,3594,3705,3657,4077,3619,3378,3334,3481,3731,3624,3841,44011,0,0,1,1,0,0,0,1,1,1,0,1,6,94,58,61,69,67,79,82,71,75,71,77,87,891,4064,3652,3767,3727,4144,3698,3460,3406,3557,3803,3701,3929,44908
13,State,KERALA,3613,3270,3229,3114,3329,3124,3153,3226,3229,3257,3084,3386,39014,0,1,2,4,0,3,4,2,3,2,5,4,30,23,25,22,18,25,32,28,20,27,31,21,27,299,3636,3296,3253,3136,3354,3159,3185,3248,3259,3290,3110,3417,39343
14,State,MADHYA PRADESH,3401,3020,3541,3952,4033,3573,2991,3041,2978,3494,3444,3391,40859,14,15,21,18,25,19,22,13,18,20,17,22,224,154,136,163,172,188,155,146,144,151,159,122,127,1817,3569,3171,3725,4142,4246,3747,3159,3198,3147,3673,3583,3540,42900
15,State,MAHARASHTRA,3571,3445,3657,3700,3992,3435,3283,3255,3267,3439,3423,3783,42250,0,0,0,0,0,0,0,0,0,0,0,0,0,630,565,679,628,667,597,671,746,672,647,695,609,7806,4201,4010,4336,4328,4659,4032,3954,4001,3939,4086,4118,4392,50056
16,State,MANIPUR,43,57,66,62,64,55,42,38,47,58,63,73,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,66,62,64,55,42,38,47,58,63,73,668
17,State,MEGHALAYA,47,32,27,31,38,25,42,37,35,38,33,36,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,27,31,38,25,42,37,35,38,33,36,421
18,State,MIZORAM,10,9,6,7,5,7,5,3,5,1,7,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,7,5,7,5,3,5,1,7,6,71
19,State,NAGALAND,3,1,3,4,2,4,5,4,3,6,2,5,42,0,0,0,2,1,3,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,3,7,5,6,3,6,3,5,51
20,State,ODISHA,976,891,1000,904,929,940,772,726,750,784,864,1006,10542,6,7,12,11,7,14,13,12,5,6,7,5,105,13,11,19,15,15,16,13,14,18,15,16,12,177,995,909,1031,930,951,970,798,752,773,805,887,1023,10824
21,State,PUNJAB,482,504,540,544,562,546,549,524,520,675,644,612,6702,3,0,2,1,1,4,0,1,1,0,0,1,14,62,60,76,88,76,87,99,83,87,64,87,65,934,547,564,618,633,639,637,648,608,608,739,731,678,7650
22,State,RAJASTHAN,1878,2023,2018,2125,2347,2117,1889,1803,1981,2020,2046,1825,24072,0,1,4,3,2,0,3,0,1,1,2,1,18,55,58,62,70,73,68,74,62,74,76,57,41,770,1933,2082,2084,2198,2422,2185,1966,1865,2056,2097,2105,1867,24860
23,State,SIKKIM,25,21,22,18,19,21,17,16,16,12,9,15,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,22,18,19,21,17,16,16,12,9,15,211
24,State,TAMIL NADU,6056,5723,5848,5546,5944,5818,5519,5912,5956,5977,5406,5354,69059,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,140,144,138,152,141,160,166,178,129,132,1742,6189,5852,5988,5690,6082,5970,5660,6072,6122,6155,5535,5486,70801
25,State,TELANGANA,1781,1704,1781,1840,2126,1754,1835,1616,1498,1752,1727,1838,21252,1,2,0,1,0,2,0,0,0,0,0,2,8,81,85,104,108,132,99,100,110,88,95,69,69,1140,1863,1791,1885,1949,2258,1855,1935,1726,1586,1847,1796,1909,22400
26,State,TRIPURA,47,42,57,44,51,51,53,53,64,62,59,64,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,57,44,51,51,53,53,64,62,59,64,647
27,State,UTTAR PRADESH,2646,2521,2438,2372,2508,2317,2047,2146,2064,2128,2286,2622,28095,42,30,35,23,30,23,37,26,21,33,28,30,358,395,379,388,364,427,413,329,355,328,358,331,364,4431,3083,2930,2861,2759,2965,2753,2413,2527,2413,2519,2645,3016,32884
28,State,UTTARAKHAND,116,129,119,109,139,123,103,114,123,160,144,144,1523,2,1,0,0,0,0,0,0,0,0,1,2,6,5,9,8,9,12,9,11,9,11,12,15,10,120,123,139,127,118,151,132,114,123,134,172,160,156,1649
29,State,WEST BENGAL,1538,1361,1490,1415,1599,1593,1429,1336,1461,1545,1479,1460,17706,12,12,12,11,16,9,15,13,12,14,13,10,149,211,323,263,241,224,204,237,234,200,183,207,199,2726,1761,1696,1765,1667,1839,1806,1681,1583,1673,1742,1699,1669,20581
TOTAL(STATES),TOTAL(STATES),TOTAL(STATES),39232,37095,38640,38496,41557,38156,35646,35543,35784,38025,37375,38697,454246,209,188,235,210,245,233,268,211,224,213,212,205,2653,2290,2231,2470,2380,2535,2427,2443,2467,2381,2375,2306,2161,28466,41731,39514,41345,41086,44337,40816,38357,38221,38389,40613,39893,41063,485365
30,Union Territories,A & N ISLANDS,27,23,23,17,25,26,18,15,26,15,23,20,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,23,17,25,26,18,15,26,15,23,20,258
31,Union Territories,CHANDIGARH,39,37,44,30,26,34,29,24,40,28,41,41,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,44,30,26,34,29,24,40,28,41,41,413
32,Union Territories,D & N HAVELI,4,5,6,3,9,8,6,7,3,8,5,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,9,8,6,7,3,8,5,5,69
33,Union Territories,DAMAN & DIU,3,3,7,8,5,8,5,2,7,3,10,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,5,8,5,2,7,3,10,9,70
34,Union Territories,DELHI (UT),656,586,713,646,620,621,710,684,670,759,693,727,8085,1,3,0,1,2,1,2,0,4,1,1,0,16,70,70,89,91,57,66,73,96,69,100,86,71,938,727,659,802,738,679,688,785,780,743,860,780,798,9039
35,Union Territories,LAKSHADWEEP,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3
